bvno,tname,tag_name,owner_mid,owner_name,title,pubdate,duration,view,danmaku,reply,favorite,coin,share,like
BV11t411d7kE,鬼畜调教,|鬼畜|铁齿铜牙纪晓岚|和珅|纪晓岚|鬼畜调教|,7508296,疯猴pme,【铁齿铜牙纪晓岚】是狼是狗分不清楚,2018-10-18 18:00:55,150,5455812,21194,6333,194066,221492,99959,224938
BV11t411h7Vg,鬼畜调教,|鬼畜|孟鹤堂|盘他|相声|麻麻赖赖|搞笑|鬼畜调教|RAP|新人|新人向|圆润|干干巴巴|,2621902,鬼畜↑可乐♂,【孟鹤堂rap】不盘他 能圆润吗,2019-01-17 11:26:23,109,1607174,5094,1692,47614,48487,20736,64071
BV11t411h7e9,鬼畜调教,|搞笑|鬼畜|超级英雄|宣传片|自制|鬼畜调教|恶搞|文体两开花|洗脑|漫威|丧心病狂|,17432587,轩辕枫秋,【六小龄童】中美合拍《美猴队长》先导预告,2019-01-17 12:59:48,144,1741542,4897,1727,37018,53855,28503,72019
BV11t411h7sn,网络游戏,|搞笑|绝地求生|女主播|吃鸡|主播|沫子|企鹅电竞|SnakeTC|陈赫战队|,382408414,沫子说,主播界头一例！别人被封因为开挂，沫子却是因为太污！,2019-01-17 18:26:18,392,1465830,2576,1439,3461,2031,1626,8309
BV11t411m7Y3,鬼畜调教,|鬼畜|华农兄弟|鬼畜调教|沙漠骆驼|动感视频|,25422790,红色激情,【华农兄弟】沙漠香猪,2018-11-11 12:00:53,184,1164076,4192,2321,36707,156325,13067,106896
BV11t411n7HV,短片·手书·配音,|明日方舟|明日方舟·龙门精英招募|银灰|肯德基|,406868,言力华,银灰领衔主演　罗德岛沙雕广告,2019-07-20 18:46:49,61,2008296,2683,1727,67590,61365,13196,109452
BV11t411r7e7,综合,|童年回忆杀|动漫杂谈|盘点排行|卡卡西|二次元|童年|动漫|火影忍者|盘点|带土|热血|火影|,10040906,四季萌芽,【火影编年史05】从喜剧到悲剧，带土、琳和卡卡西的故事,2018-12-28 23:37:50,724,1395292,5484,3378,13871,27618,7632,37032
BV11x41177g9,网络游戏,|搞笑|逗比|爆笑|网络游戏|YOUTUBE|恶搞|全程高能|作死|主播真会玩|女主播|YOTUBE|,10165688,九夏一兮,【主播直播时最疯狂有趣时刻】好好享受吧！！2017 #281,2017-10-27 18:55:22,897,1207800,1495,114,4693,180,271,566
BV11x411D7ZL,鬼畜调教,|电子竞技|英雄联盟|鬼畜|大司马|主播真会玩|主播真会玩鬼畜篇|大司马鬼畜|马大侠|鬼畜调教|周大侠|周杰伦|动感视频|,1565155,是大腿,主播真会玩鬼畜篇07：马大侠的正方形鬼畜！,2017-03-29 17:37:31,141,8236737,18011,5616,107409,93668,39480,88222
BV11x411D7ZL,鬼畜调教,|鬼畜|电子竞技|英雄联盟|大司马|主播真会玩|主播真会玩鬼畜篇|大司马鬼畜|马大侠|鬼畜调教|周大侠|周杰伦|动感视频|,1565155,是大腿,主播真会玩鬼畜篇07：马大侠的正方形鬼畜！,2017-03-29 17:37:31,141,8236737,18011,5616,107409,93668,39480,88222
BV11x411E7ik,人力VOCALOID,|鬼畜|马云|人力VOCALOID|萧敬腾|王妃|,5374954,深海色带鱼,【马云】王妃：我的baby，我要霸占你的钱！,2017-11-03 16:00:42,218,1501068,9047,2595,56810,80497,30531,26211
BV11x411H78f,综合,|东方PROJECT|东方project|东方|幻想万华镜|东方幻想乡|东方梦想夏乡|梦想夏乡|动漫|,175981819,老婆Sama,[幻想乡全集] 幻想万华镜 ，梦想夏乡等系列整合。,2017-08-03 03:12:21,10589,2178277,33957,3497,176361,38178,15091,82331
BV11x411v7M5,电子竞技,|英雄联盟|电子竞技|罗汉解说|什么鬼套路|非专业教学|点滴菌|心态爆炸教学|网络游戏|炼金|,102885422,点滴菌,什么鬼套路：炼金最骚套路，韩红听了想杀人,2017-05-20 17:23:28,608,1323757,4404,1727,4975,20607,10497,13523
BV11y4y1i7Jt,鬼畜调教,|鬼畜|黄绿合战|黄绿合战6th-黄队应援|鬼畜素材|鬼畜调教|洗脑循环|谭警官|沙雕|二仙桥|成华大道|,6171645,OELoop,抓到一个圣诞老人!,2020-12-25 12:00:19,83,2025195,2341,2113,56440,90814,25871,196112
BV11y4y1z7QX,日常,|电子竞技|cosplay|seraphine|英雄联盟S10|LOL|必剪创作|,4974304,千夜未来Senyamiku,【真人Seraphine cos】你的老婆入驻B站啦！,2020-11-01 13:00:30,49,3995207,2149,1912,62918,40543,15506,141954
BV11z4y1d7gE,电子竞技,|电子竞技|英雄联盟S10|FNC|369|TES|JackeyLove|Knight|生死局|Karsa|S10淘汰赛|,594534726,LPL战术小黑板,【赛事晚自习50】Knight打FNC生死局有多细？他靠一个小兵杀死比赛！TES vs FNC第五局细节复盘,2020-10-18 22:50:15,559,1453405,5058,2836,5246,23748,3095,99270
BV12441137z7,综合,|动漫杂谈|lexburner|银魂|lex|坂田银时|武士之魂|干杯十周年|,777536,LexBurner,感慨银魂完结！从风光无限到惨淡退场，银魂后期到底演了什么？,2019-06-21 20:30:34,1078,4107828,51149,45783,66567,226942,15975,241733
BV124411H7pZ,综合,|动漫杂谈|某科学的一方通行|lexburner|lex|平凡职业造就世界最强|新番导视|邦邦|bangdream|新番吐槽|bangbang|,777536,LexBurner,霸权四起！史上最强阵容！2019七月新番导视！,2019-05-31 12:00:07,761,4384471,19313,19059,101678,247893,16529,270889
BV124411M7uw,综合,|动漫杂谈|漫画|石黑正数|泛式|神反转|新番|杂谈|吐槽|漫画解说|,63231,泛式,剧情悬念四起，结局超神反转！这故事看完我当场就跪了！,2019-06-06 12:05:07,179,2066873,13504,2422,40153,80245,14592,113914
BV124411N7AW,人力VOCALOID,|鬼畜|2019高考应援|周杰伦|唯美|稻香|人力VOCALOID|全明星|动感视频|,93890857,柴可夫司徒,【全明星】稻香,2019-06-10 17:10:39,223,1939707,18161,2285,91177,125645,12360,138661
BV124411V7nM,电子竞技,|英雄联盟|电子竞技|doinb|FAKER|李哥|金咕咕|SKT|搞笑|LOL|姿态|,99794887,春雨打湿小桃花,LPL选手人均怕老婆，高能名场面嗷~~,2019-06-15 22:25:51,432,1819281,4573,353,6791,1753,1345,24286
BV124411V7zJ,综合,|动漫杂谈|旗木卡卡西|火影忍者|鸣人|卡卡西|火影|,13279707,最上川下山,看完720集火影，我发现了卡卡西缺蓝的真相,2019-06-15 22:03:26,115,1640351,2568,1396,6680,4138,3087,45061
BV124411Y7Xx,电子竞技,|电子竞技|英雄联盟|英雄联盟LOL|亚索|,38351330,阿幕降临,我方亚索打团,2019-05-10 19:35:49,16,4409622,285,929,9925,8068,8558,46277
BV124411Y7aN,鬼畜调教,|鬼畜|孙笑川|五开|周淑怡|咒怨|篮球|灵魂p图|药水哥|高能|搞笑|,8034163,浅澄月,【恐怖搞笑片】鲲怨（上集）,2019-05-10 20:59:59,536,5156514,54512,7610,121559,179803,112191,229636
BV124411y7Dq,电子竞技,|电子竞技|UZI|韩服|SKT|IG|阿水|RNG|Rookie|Jackeylove|The shy|,80509102,披萨OB,"The shy对位Jackeylove，羞男上单给阿水上了一课，阿水: 我可再也不玩上单了,我太难了",2019-09-06 15:34:23,820,1648974,3528,286,1394,709,369,10272
BV125411x7BV,电子竞技,|王者荣耀|电子竞技|手游作业-搞笑娱乐|搞笑|王者农药|,87393399,Dm同学_,这大概就是上单之间的尊严之战吧,2020-04-23 17:10:59,29,2080335,598,1620,18817,7022,21504,81984
BV12741177Lo,电子竞技,|手机游戏|王者荣耀|电子竞技|沙雕之主|沙雕集锦|张大仙|大仙不闹|每日仙放送|荣耀发财快报|,1935882,指法芬芳张大仙,【大仙全家桶】玩着自己最菜的英雄，对面却把我夸上天！,2020-02-18 18:02:50,664,1441363,9108,1909,3890,8571,2237,66426
BV12741177et,综合,|MAD.AMV|bilibili新星计划|治愈向|AMV|MAD|动画|剪辑|动漫|多素材|混剪|综漫|,36117352,一颗糖糖゛,【综漫/治愈】愿时光善待你～,2020-02-18 21:20:17,222,2126565,2598,1090,55911,46924,2948,86603
BV127411A7NY,电子竞技,|电子竞技|英雄联盟|IG|THESHY|全能打卡挑战|,4895244,LOL丶诺诺,所有上单的终极噩梦，从第一瑞雯，到成为第一上单【联盟那些事儿】,2020-02-20 11:13:57,797,1552545,6756,2469,16241,36068,2138,68752
BV127411A7zS,电子竞技,|电子竞技|英雄联盟|LOL|娱乐|搞笑|套路|沙雕|骚套路|,6786155,土豆の大魔王,这tm才叫A D C！,2020-02-20 10:51:55,288,1843363,2484,1496,9447,38663,2474,104567
BV127411M7HC,鬼畜调教,|鬼畜|哲学|VAN|鬼畜调教|全能打卡挑战|威廉退尔序曲|罗西尼|,4915107,初音ミつ,我不信这么高♂雅的作品破不了100播放量？！,2020-02-24 12:35:13,107,4773217,8943,11477,77451,65821,7816,370203
BV127411U7K1,电子竞技,|电子竞技|王者荣耀|手机游戏|张大仙|大仙不闹|每日仙放送|荣耀发财快报|精彩集锦|直播|搞笑|,1935882,指法芬芳张大仙,【大仙全家桶】碰到情侣双排，我好像一不小心撩了别人的老公,2020-03-29 23:22:51,614,1182386,12620,2670,4618,12995,1428,85233
BV127411Z7Zp,MAD·AMV,|MAD.AMV|童年回忆杀|哆啦A梦|论BGM的重要性|AMV|MAD|大雄|治愈向|童年|动漫|剪辑向|新人向|哆啦a梦|,380936285,迷人仄,大雄！你要老婆不要？,2020-03-18 00:56:39,178,6203840,5103,4461,95686,58397,10390,184972
BV12A411J7Mc,日常,|漫展|生活记录|小姐姐|正能量|抽象|保安|,9978781,陈师姬,保安：我当了这么久保安了，就不能看看？,2020-08-16 00:20:56,12,1376916,215,640,4629,226,970,13345
BV12A411b7u9,短片·手书·配音,|手书|打开吧！脑洞|原创动画|ACG配音|脑洞|有声漫画|,459143,生生生生先生,一 个 赞 让 小 男 孩 长 大 一 天（24w赞结局）,2020-04-21 17:00:35,172,1177594,9059,2711,11532,6037,1630,161923
BV12C4y187L2,鬼畜剧场,|鬼畜|极限运动|卢本伟|搞笑|PDD|运动|滑板|鬼畜调教|爆蛋|,57739849,蛇皮王Maste,卢本伟玩极限运动被爆蛋合集！,2020-06-25 20:54:19,2330,1594760,26728,1517,46873,31247,26364,60871
BV12C4y1H7i3,鬼畜调教,|鬼畜|大威天龙|赵文卓|Q宝|鬼畜调教|全能打卡挑战|洗脑|青蛇|法海|搞笑|,281149281,AB鲜,希 望 家 人 没 事 儿,2020-05-19 22:14:04,201,2732516,9559,2807,69607,81168,43423,166516
BV12D4y1U7mf,电子竞技,|电子竞技|游戏赛事|英雄联盟|VG|IG|LPL|,50329118,哔哩哔哩英雄联盟赛事,【LPL夏季赛】8月9日 IG vs VG,2020-08-09 20:04:24,15416,1440092,23969,9357,1389,2647,973,14149
BV12E41147Ud,MAD·AMV,|论BGM的重要性|紫罗兰的永恒花园|全能打卡挑战|新人向|自制|国家队|动画|纯剪辑|多素材|MAD.AMV|,502847044,____樱,在？进来爽一下？？,2020-03-04 20:54:18,94,3939783,4365,3907,52859,20695,2773,88386
BV12E411C7b6,综合,|动漫杂谈|10月追番挑战|歌舞伎町夏洛克|泛式|BEASTARS|新番|吐槽|杂谈|新番导视|十月新番|刺客守则|厨神小当家|,63231,泛式,太劲爆了！这动画看得我笑到爆衣！2019十月新番大吐槽!（一）「新番妙妙屋17」,2019-10-17 12:36:38,510,1719411,8685,1464,29134,84582,2836,110711
BV12E411G7YT,电子竞技,|搞笑|英雄联盟|电子竞技|徐老师来巡山|LOL|徐老师|游戏视频|娱乐|B站|搞笑视频|,16794231,靠脸吃饭的徐大王,徐老师来巡山256：奇迹再现 盲仔石仔完美配合！,2020-03-13 20:24:31,798,1556443,8303,2137,4205,16517,1650,79702
BV12E411J7ed,综合,|动漫杂谈|夜神月|卡密|推理|经典|悬疑|高能|吐槽|新番导视|中二少年晓凯|,2733216,中二少年晓凯,智斗巅峰！《死亡笔记》剧情解说第一期,2020-02-29 19:16:26,523,2740721,6659,6332,32953,53607,11394,133403
BV12E411M7sr,电子竞技,|电子竞技|王者荣耀|,391075153,渣总不渣,震撼时刻，看完上头,2020-03-09 19:24:34,49,1947230,1827,3087,39740,8662,13455,65895
BV12E411o76o,鬼畜剧场,|鬼畜|搞笑|新人都是怪物|bilibili新星计划|鬼畜调教|李云龙|亮剑|恶搞|全明星|洗脑|,322420829,叫我麻瓜吧,【派大星】李云龙接全明星电话（最骚版本）,2019-10-11 13:44:07,125,2452497,7080,2706,64175,87557,32113,126345
BV12E411q7d1,综合,|动漫杂谈|天气之子|新海诚|全能打卡挑战|UP主|B站|,18441515,小馒头叫包子,恶心死我了，《天气之子》炸出多少毒瘤UP主,2019-11-04 07:30:18,330,7371720,23319,36287,121386,320590,10019,557308
BV12E411s7kK,鬼畜调教,|鬼畜|卢本伟|鬼畜调教|五五开|全能打卡挑战|得|20世纪福克斯|洗脑循环|搞笑|动感视频|,25333161,白熊ONEヽ,得,2020-03-05 17:00:12,21,5891874,19440,3730,148569,128212,51788,426301
BV12E411y7wf,鬼畜调教,|鬼畜|VAN|影流之主|王思妇|鬼畜调教|爱河|洗脑循环|搞笑|动感视频|,2192108,王思妇丶,【哲学】黑♂暗之主,2019-10-24 18:05:08,163,2195349,7878,2729,40817,67273,16540,109944
BV12J41127QR,翻唱,|英雄联盟|电子竞技|翻唱|全民音乐UP主|说唱|大柚子echo|动感视频|燃向|巨人|真实伤害|2Night夜里|,857200,大柚子echo,全网最炸！真实伤害《巨人》中文版说唱改编！【2Night夜里&大柚子echo|英雄联盟S9】,2019-11-17 21:15:31,199,1813877,2476,2191,69321,114011,11466,113259
BV12J411B7xW,鬼畜调教,|鬼畜|搞笑|爬|大耳朵图图|恶搞|We No Speak American|音MAD|胡英俊|,6636705,坏枪,你 快 点 爬 呀 ！,2019-11-30 22:50:13,47,2365559,2628,1174,31660,10292,9554,70055
BV12J411C7q6,短片·手书·配音,|手书|手机游戏|互动视频|八重樱|卡莲|奥托|miHoYo|绯玉丸|崩坏3|小剧场|,27534330,崩坏3第一偶像爱酱,《崩坏3》小剧场——新 闻 发 布 会,2019-12-13 20:04:03,366,1452546,11940,2906,38271,54335,15474,84249
BV12J411D7JB,综合,|动漫杂谈|好奇心计划|b站第一人|火影忍者|博人传|木叶|木叶村|,13279707,最上川下山,木叶村城区面积有多大，b站第一人,2019-11-29 17:00:46,123,1371137,1775,1474,11082,18689,4906,77891
BV12J411D7qK,综合,|瑞克和莫蒂|脑洞|RICKANDMORTY|动画|,10119428,小片片说大片,【片片】1分钟包含9层反转！你的脑细胞还够用吗？《瑞克和莫蒂》史上彩蛋最多的一集,2019-11-28 22:57:24,1087,2431772,5373,1449,25825,84858,4419,110712
BV12J411H71m,电子竞技,|王者荣耀|手机游戏|电子竞技|,1935882,指法芬芳张大仙,【仙声】第67期：1分钟连续接6只大鸟，我愿称你为最强仙友！,2020-01-11 12:00:48,728,2219569,23071,1546,20632,45661,4280,128273
BV12J411P7js,网络游戏,|搞笑|爆笑|网络游戏|小姐姐|比心|陪玩|,36825256,槐安遗梦,变态老板点到了偷偷摸摸只会玩鬼畜区的陪玩小姐姐,2019-09-13 09:30:12,551,1868615,6309,1532,23876,125773,1297,135090
BV12J411T7L4,鬼畜剧场,|鬼畜|孙红雷|茄子|搞笑|万恶之源|鬼畜调教|,5938236,墨菲potato,【名场面】茄子被刀记,2019-09-27 18:12:19,99,2151791,2207,650,33186,22873,16637,75378
BV12J411X7cD,综合,|动漫杂谈|工藤新一|名侦探柯南|灰原哀|柯南|怪盗基德|黑衣组织|柯南剧场版|名侦探柯南剧场版|全能打卡挑战|,14068111,黝黑蜗壳天眼老师,73分钟看完柯南所有剧情！史上最全时间线整理！,2019-11-28 12:00:09,4439,10785455,118652,15490,868910,1206812,200736,989955
BV12J411e72F,电子竞技,|电子竞技|英雄联盟|坦克|搞笑|欢乐|套路|沙雕|全能打卡挑战|,5219656,云飞定墨,这就是坦克联盟的魅力！#14,2019-12-08 00:59:09,438,2492131,4305,3344,20068,52944,24264,88607
BV12J411h7UY,电子竞技,|英雄联盟|电子竞技|LOL|搞笑|霸哥|,53022828,GU晨风,全程高能！霸哥石头人年度精彩集锦，万石归宗第一人,2020-01-01 06:00:31,200,1792982,1865,1195,5221,4537,17786,18116
BV12J411k77r,网络游戏,|小姐姐|生活|吃鸡|网络游戏|搞笑|绝地求生|,36825256,槐安遗梦,我不停努力，只是为了不让这个世界来改变我,2019-12-12 00:14:51,1000,5065624,59072,15430,86492,377768,9989,312053
BV12J411s7rW,人力VOCALOID,|鬼畜|鬼畜调教|周杰伦|竹鼠|华农兄弟|周董|搞笑|洗脑|人力VOCALOID|七里香|,25422790,红色激情,【华农兄弟】七里香,2019-12-26 19:00:40,141,1161628,3776,1244,15321,44900,3567,77643
BV12Q4y1P7oa,电子竞技,|沙雕之主|电子竞技|沙雕集锦|英雄联盟|LOL|,16794231,靠脸吃饭的徐大王,徐老师来巡山268：三个臭ADC，顶一个诸葛亮,2020-06-05 19:28:22,737,1351784,5552,1140,3322,12215,919,71530
BV12Q4y1P7rb,电子竞技,|王者荣耀|电子竞技|五五开黑节-游戏向|游戏|游戏手游|居哥哥解说|S裴奇|,15884598,居哥哥,【居哥哥】守约很强？那我们4把无尽试试,2020-06-02 21:53:57,190,1363255,1790,633,7099,8520,238,75619
BV12T4y1G7Sw,电子竞技,|电子竞技|王者荣耀|搞笑|,411164933,王者荣耀芳芳,天蝎男教你如何报复排位中的演员队友,2020-04-21 18:48:18,346,2389044,30285,8213,20896,46263,31792,182254
BV12T4y1w7oi,电子竞技,|电子竞技|英雄联盟|游戏赛事|下饭|LPL|精彩集锦|马玉米|马老师|大司马|起飞|Mayumi|,519585366,游戏BBQ,Mayumi看大司马下饭宣传片 当场笑成鹅叫 直接练出腹肌！,2020-08-31 18:42:54,224,2114475,1159,492,4791,692,2142,27564
BV12T4y1w7wE,MAD·AMV,|MAD.AMV|东京喰种|镇站之宝|剪辑|论BGM的重要性|战歌|有生之年系列|AMV|金木研|高燃、热血|新人向|1000-7=？|,249557863,Misaka_千岁,火爆全网《unravel》完整版！1000减7等于多少？！,2020-09-03 10:00:18,239,8335035,15551,12108,355417,414086,43109,560072
BV12V41167q8,综合,|短片|自制|土味情话|沙雕动画|直男|日常|花泽香菜|搞笑|,321422126,进击的金厂长,我可能不太软，但你是真的硬,2020-07-09 17:47:02,91,5376207,14484,2756,30853,78819,5103,359580
BV12V411y78x,影视剪辑,|影视混剪|街舞|舞蹈|经典|功夫|影视剪影|周星驰|混剪|搞笑|新宝岛|踩点|,470629446,星火少年狼,“ 卧槽卧槽！真是有那味了耶....”,2020-11-06 20:00:09,254,2110716,2314,640,23890,24341,2263,127835
BV12W41187ri,网络游戏,|电子竞技|绝地求生|中文八级|英语|高能|鬼畜|绝地求生大逃杀|搞笑|吃鸡|,1577804,某幻君,【中文八级】逼中国人唱英文歌是种怎样的体验,2017-12-22 17:05:45,470,4670651,20432,4650,40872,68308,40102,65907
BV12W41187ri,网络游戏,|绝地求生|电子竞技|中文八级|英语|高能|鬼畜|绝地求生大逃杀|搞笑|吃鸡|,1577804,某幻君,【中文八级】逼中国人唱英文歌是种怎样的体验,2017-12-22 17:05:45,470,4670651,20432,4650,40872,68308,40102,65907
BV12W411A7xT,网络游戏,|英雄联盟|电子竞技|网络游戏|,70232782,゚゙6,LOL五百级引擎能开出来什么,2018-06-07 10:26:32,10,1980375,62,316,300,296,72,7281
BV12W411G7pF,搞笑,|搞笑|电子竞技|王者荣耀|是在下输了|防不胜防|星悦|游戏|塞尔达|逗比|吐槽|阿福Thomas|,32820037,歪果仁研究协会,自从这群歪果仁在中国入了游戏的坑以后。。。。,2018-04-26 22:18:19,464,1493688,13751,3641,4072,16793,1357,27510
BV12W411J7n5,综合,|拜年祭|哔哩哔哩|年更UP|Rock Attack|经费都投入到正片了|,11167,平安夜的噩梦,2018拜年祭独家宣传震撼登场！,2018-02-07 11:39:55,316,1143004,68377,8954,28345,54918,23378,36516
BV12W411N7eA,网络游戏,|电子竞技|4AM|韦神|绝地求生赛事|绝地求生|赛事|阿鲁卡|大小眼|孤存|中国邀请赛|,191388711,修仙不倒大小眼,绝地求生：4AM完成惊天大逆转，一局追了500多分，95杀拿到冠军,2018-06-04 02:16:20,604,1298699,3371,1288,2712,2205,1004,6256
BV12W411N7hS,网络游戏,|游戏视频|网络游戏|绝地求生|吃鸡|15倍镜|躺鸡|十五倍镜|绝地求生15倍镜|,2876597,狄克海威,绝地求生远古版本：队友拿两个15倍镜！带我躺鸡了！,2018-06-04 16:00:53,377,1454170,1830,657,2146,567,218,5875
BV12W411Q7xZ,综合,|overload|娱乐吐槽|动漫|动画|鲁过一世|搞笑|,1791101,鲁过一世,骨傲天的隐藏细节，被删减的背后原因竟然男默女泪【新番吐槽】【鲁过一世】,2018-08-22 09:40:34,371,1171343,5443,1421,13128,41391,1480,32459
BV12W411S7TG,网络游戏,|墨鱼|飞机|吃鸡|空投|裸体战队|逗川|绝地求生|,234256,逗川kshadow,果体求生：被飞机撞了会死吗？最慢跳伞，和空投一起降落！直接舔包！,2018-09-30 16:30:09,963,1070047,8791,1479,5150,34362,5158,24590
